blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
540,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,12,48,0,0,540 CHOA CHU KANG ST 52,1.392874012,103.7438125,680540,w21zbtxfn493
541,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,57,45,0,0,541 CHOA CHU KANG ST 52,1.392783275,103.7443218,680541,w21zbv839ct5
542,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,47,33,0,0,542 CHOA CHU KANG ST 52,1.393605018,103.7447926,680542,w21zbv8wkfu1
543,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,47,33,0,0,543 CHOA CHU KANG ST 52,1.394026277,103.7441211,680543,w21zbvb0v1r6
544,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,47,33,0,0,544 CHOA CHU KANG ST 52,1.393717376,103.7437625,680544,w21zbtxyuzsp
545,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,24,48,0,0,545 CHOA CHU KANG ST 52,1.393487998,103.7433975,680545,w21zbtxtskgz
546,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,12,48,0,0,546 CHOA CHU KANG ST 52,1.393012829,103.7432624,680546,w21zbtxdchrj
547,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,24,48,0,0,547 CHOA CHU KANG ST 52,1.393169868,103.7426144,680547,w21zbtx5f1ev
548,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,12,48,0,0,548 CHOA CHU KANG ST 52,1.393393099,103.7419377,680548,w21zbtwt4773
549,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,24,60,0,0,549 CHOA CHU KANG ST 52,1.393390172,103.7427471,680549,w21zbtxjj4yb
550,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,24,60,0,0,550 CHOA CHU KANG ST 52,1.394010699,103.7426926,680550,w21zbtz0eyqm
551,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,24,48,0,0,551 CHOA CHU KANG ST 52,1.394288729,103.743063,680551,w21zbtz6kd62
552,CHOA CHU KANG ST 52,13,1993,CCK,0,0,0,12,48,0,0,552 CHOA CHU KANG ST 52,1.394610617,103.7426638,680552,w21zbtzh5q2b
553,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,44,0,553 CHOA CHU KANG NTH 6,1.39587134,103.7435192,680553,w21zbwpex1q8
554,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,55,0,554 CHOA CHU KANG NTH 6,1.396211536,103.743113,680554,w21zbwpmt8xy
555,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,68,0,555 CHOA CHU KANG NTH 6,1.39628678,103.7436784,680555,w21zbwpvfytr
556,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,44,0,556 CHOA CHU KANG NTH 6,1.395772164,103.7437892,680556,w21zbwpfvqzc
557,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,55,0,557 CHOA CHU KANG NTH 6,1.39556991,103.7443328,680557,w21zby03f1j6
558,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,44,0,558 CHOA CHU KANG NTH 6,1.395509378,103.7447329,680558,w21zby097mz9
559,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,44,0,559 CHOA CHU KANG NTH 6,1.395924546,103.7447574,680559,w21zby0eu51y
560,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,44,0,560 CHOA CHU KANG NTH 6,1.395825412,103.7450273,680560,w21zby0g62en
561,CHOA CHU KANG NTH 6,12,1994,CCK,0,0,0,0,0,63,0,561 CHOA CHU KANG NTH 6,1.396326453,103.7449572,680561,w21zby0y0wng
562,CHOA CHU KANG ST 52,12,1994,CCK,0,0,0,24,67,0,0,562 CHOA CHU KANG ST 52,1.39629871,103.7460227,680562,w21zby1w18cq
563,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,22,33,0,0,563 CHOA CHU KANG ST 52,1.395669184,103.7457261,680563,w21zby166es4
564,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,11,33,0,0,564 CHOA CHU KANG ST 52,1.395405265,103.7454229,680564,w21zby10gd6h
565,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,59,22,0,0,565 CHOA CHU KANG ST 52,1.394906029,103.7453097,680565,w21zbvcjbvmf
566,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,24,46,0,0,566 CHOA CHU KANG ST 52,1.394616885,103.7457688,680566,w21zbvck5xkj
567,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,22,44,0,0,567 CHOA CHU KANG ST 52,1.395132136,103.7458753,680567,w21zbvcrnp7x
568,CHOA CHU KANG ST 52,12,1993,CCK,0,0,0,22,44,0,0,568 CHOA CHU KANG ST 52,1.395670287,103.7462828,680568,w21zby1dreg3
569,CHOA CHU KANG ST 52,12,1994,CCK,0,0,0,47,22,0,0,569 CHOA CHU KANG ST 52,1.396084789,103.7463746,680569,w21zby1uc9pf
570,CHOA CHU KANG ST 52,13,2013,CCK,0,60,24,24,0,0,0,570 CHOA CHU KANG ST 52,1.394201265,103.7444652,680570,w21zbvb3v3bn
571,CHOA CHU KANG ST 52,13,2013,CCK,0,48,60,0,0,0,0,571 CHOA CHU KANG ST 52,1.393950952,103.7449276,680571,w21zbvbb252c
572,CHOA CHU KANG ST 52,13,2013,CCK,0,48,12,48,0,0,0,572 CHOA CHU KANG ST 52,1.393717621,103.7453038,680572,w21zbv9nbzc3
573,CHOA CHU KANG ST 52,13,2013,CCK,0,48,8,44,0,0,0,573 CHOA CHU KANG ST 52,1.394416826,103.7454326,680573,w21zbvc55f1k
574,CHOA CHU KANG ST 52,13,2013,CCK,0,72,24,72,0,0,0,574 CHOA CHU KANG ST 52,1.394414902,103.7451427,680574,w21zbvbgj1c0
601,CHOA CHU KANG ST 62,9,1994,CCK,0,0,0,0,0,40,0,601 CHOA CHU KANG ST 62,1.396933631,103.7449217,680601,w21zby29xzk3
602,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,0,0,76,0,602 CHOA CHU KANG ST 62,1.397244183,103.7445013,680602,w21zby27w14y
603,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,0,0,68,0,603 CHOA CHU KANG ST 62,1.397878251,103.7443634,680603,w21zby2r4zkh
604,CHOA CHU KANG ST 62,11,1994,CCK,0,0,0,0,0,44,0,604 CHOA CHU KANG ST 62,1.39817542,103.744674,680604,w21zby88fngc
605,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,0,0,52,0,605 CHOA CHU KANG ST 62,1.398106117,103.7435559,680605,w21zbwxb81f5
606,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,0,0,76,0,606 CHOA CHU KANG ST 62,1.398435726,103.7438196,680606,w21zbwxfqpqd
607,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,44,66,0,0,607 CHOA CHU KANG ST 62,1.399016586,103.7441822,680607,w21zby8jyet5
608,CHOA CHU KANG ST 62,9,1994,CCK,0,0,0,63,11,0,0,608 CHOA CHU KANG ST 62,1.398467599,103.7446458,680608,w21zby8d9mq8
609,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,59,22,0,0,609 CHOA CHU KANG ST 62,1.399299663,103.7447194,680609,w21zby8xe0me
610,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,32,44,0,0,610 CHOA CHU KANG ST 62,1.399424101,103.7437863,680610,w21zbwzbjrtc
611,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,35,44,0,0,611 CHOA CHU KANG ST 62,1.399742048,103.7438618,680611,w21zbwzfp4y4
612,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,44,66,0,0,612 CHOA CHU KANG ST 62,1.400008661,103.7443527,680612,w21zbyb7dss0
613,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,44,66,0,0,613 CHOA CHU KANG ST 62,1.400639248,103.7444058,680613,w21zbybr7f5f
614,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,34,44,0,0,614 CHOA CHU KANG ST 62,1.401067497,103.744025,680614,w21zbz01fczv
615,CHOA CHU KANG ST 62,9,1994,CCK,0,0,0,61,16,0,0,615 CHOA CHU KANG ST 62,1.400899072,103.7448897,680615,w21zbz08z4s8
616,CHOA CHU KANG ST 62,9,1994,CCK,0,0,0,59,16,0,0,616 CHOA CHU KANG ST 62,1.399592394,103.7447117,680616,w21zbyb94yzv
617,CHOA CHU KANG NTH 7,12,1994,CCK,0,0,0,34,56,0,0,617 CHOA CHU KANG NTH 7,1.400470532,103.7463435,680617,w21zbycy348s
618,CHOA CHU KANG NTH 7,12,1994,CCK,0,0,0,34,56,0,0,618 CHOA CHU KANG NTH 7,1.400350096,103.746993,680618,w21zbyfm8hhv
619,CHOA CHU KANG NTH 7,12,1994,CCK,0,0,0,18,55,0,0,619 CHOA CHU KANG NTH 7,1.400253083,103.7475792,680619,w21zbyftjf44
620,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,66,44,0,0,620 CHOA CHU KANG ST 62,1.399576662,103.7471003,680620,w21zbyf34euz
621,CHOA CHU KANG ST 62,12,1994,CCK,0,0,0,45,29,0,0,621 CHOA CHU KANG ST 62,1.399146409,103.7472052,680621,w21zbydqt5g1
625,CHOA CHU KANG ST 62,12,1995,CCK,0,0,0,77,55,0,0,625 CHOA CHU KANG ST 62,1.398630652,103.7460341,680625,w21zby9e9g9u
626,CHOA CHU KANG ST 62,12,1995,CCK,0,0,0,77,55,0,0,626 CHOA CHU KANG ST 62,1.398320829,103.7458781,680626,w21zby93y1vs
627,CHOA CHU KANG ST 62,12,1995,CCK,0,0,0,55,44,0,0,627 CHOA CHU KANG ST 62,1.397930121,103.7460861,680627,w21zby3xe109
631,CHOA CHU KANG NTH 6,14,1996,CCK,0,0,0,60,0,13,0,631 CHOA CHU KANG NTH 6,1.396609611,103.7481052,680631,w21zby5pf4fh
632,CHOA CHU KANG NTH 6,18,1996,CCK,0,0,0,0,104,2,0,632 CHOA CHU KANG NTH 6,1.396691112,103.7485797,680632,w21zby72m4h5
633,CHOA CHU KANG NTH 6,18,1996,CCK,0,0,0,0,108,4,0,633 CHOA CHU KANG NTH 6,1.396690748,103.7492552,680633,w21zby7bkf5b
634,CHOA CHU KANG NTH 6,14,1996,CCK,0,0,0,64,0,14,0,634 CHOA CHU KANG NTH 6,1.396609114,103.7497294,680634,w21zbyhpzfv3
635,CHOA CHU KANG NTH 6,14,1996,CCK,0,0,0,68,0,13,0,635 CHOA CHU KANG NTH 6,1.397370942,103.7496029,680635,w21zbykhkbz4
636,CHOA CHU KANG NTH 6,13,1996,CCK,0,0,0,72,0,0,0,636 CHOA CHU KANG NTH 6,1.397277753,103.748932,680636,w21zby7etr6y
637,CHOA CHU KANG NTH 6,14,1996,CCK,0,0,0,72,0,13,0,637 CHOA CHU KANG NTH 6,1.397379525,103.748139,680637,w21zby7h6f7m
638,CHOA CHU KANG ST 64,13,1996,CCK,0,0,0,36,44,8,0,638 CHOA CHU KANG ST 64,1.397806514,103.7483725,680638,w21zby7qb618
639,CHOA CHU KANG ST 64,13,1996,CCK,0,0,0,36,43,8,0,639 CHOA CHU KANG ST 64,1.397821953,103.748998,680639,w21zby7wyugu
640,CHOA CHU KANG ST 64,19,1996,CCK,0,0,0,64,0,72,0,640 CHOA CHU KANG ST 64,1.397802538,103.7496233,680640,w21zbyknv3q0
641,CHOA CHU KANG ST 64,18,1996,CCK,0,0,0,56,64,8,0,641 CHOA CHU KANG ST 64,1.398304547,103.7498178,680641,w21zbys39yz7
642,CHOA CHU KANG ST 64,15,1996,CCK,0,0,0,44,52,8,0,642 CHOA CHU KANG ST 64,1.398396264,103.749201,680642,w21zbyef5xgq
643,CHOA CHU KANG ST 64,12,1996,CCK,0,0,0,32,40,8,0,643 CHOA CHU KANG ST 64,1.39856129,103.7486044,680643,w21zbye7jwwr
656,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,56,50,14,0,656 CHOA CHU KANG CRES,1.400216285,103.750393,680656,w21zbyusz7hp
657,CHOA CHU KANG CRES,19,1998,CCK,0,0,0,54,46,14,0,657 CHOA CHU KANG CRES,1.400445995,103.7498724,680657,w21zbyuq5npc
658,CHOA CHU KANG CRES,16,1998,CCK,0,0,0,80,22,6,0,658 CHOA CHU KANG CRES,1.400754188,103.74926,680658,w21zbygzuzx2
659,CHOA CHU KANG CRES,16,1998,CCK,0,0,0,84,18,6,0,659 CHOA CHU KANG CRES,1.401242739,103.7493942,680659,w21zbzh4b4e6
660,CHOA CHU KANG CRES,19,1998,CCK,0,0,0,86,20,10,0,660 CHOA CHU KANG CRES,1.401022358,103.7498624,680660,w21zbzh3e12x
661,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,56,52,14,0,661 CHOA CHU KANG CRES,1.400828161,103.7505655,680661,w21zbzhb7mkc
662,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,0,0,76,0,662 CHOA CHU KANG CRES,1.401474823,103.7507914,680662,w21zbzjh0tv4
663,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,0,0,76,0,663 CHOA CHU KANG CRES,1.401984751,103.7507884,680663,w21zbzjp0sfu
664,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,0,76,0,0,664 CHOA CHU KANG CRES,1.402296185,103.7504385,680664,w21zbzkbbqyn
665,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,0,76,0,0,665 CHOA CHU KANG CRES,1.401997458,103.7500784,680665,w21zbzhx0p38
666,CHOA CHU KANG CRES,20,1998,CCK,0,0,0,0,76,0,0,666 CHOA CHU KANG CRES,1.402439441,103.7499206,680666,w21zbzk3u3ev
667,CHOA CHU KANG CRES,16,1999,CCK,0,0,0,122,0,0,0,667 CHOA CHU KANG CRES,1.40258974,103.7496297,680667,w21zbzk4ttej
668,CHOA CHU KANG CRES,16,1999,CCK,0,0,0,123,0,0,0,668 CHOA CHU KANG CRES,1.401740738,103.7494962,680668,w21zbzhjdrrm
669,CHOA CHU KANG CRES,17,1997,CCK,0,0,0,62,32,0,0,669 CHOA CHU KANG CRES,1.402923616,103.7482687,680669,w21zbz7htguj
670,CHOA CHU KANG CRES,17,1998,CCK,0,0,0,80,32,0,0,670 CHOA CHU KANG CRES,1.40297793,103.747753,680670,w21zbz6ucy59
671,CHOA CHU KANG CRES,17,1997,CCK,0,0,0,0,31,31,0,671 CHOA CHU KANG CRES,1.402555018,103.7480217,680671,w21zbz742phn
672,CHOA CHU KANG CRES,16,1998,CCK,0,0,0,15,45,0,0,672 CHOA CHU KANG CRES,1.402151665,103.7474959,680672,w21zbz685u5b
673,CHOA CHU KANG CRES,16,1997,CCK,0,0,0,84,29,0,0,673 CHOA CHU KANG CRES,1.401328025,103.7481361,680673,w21zbz556f3r
674,CHOA CHU KANG CRES,12,1997,CCK,0,0,0,0,21,21,0,674 CHOA CHU KANG CRES,1.401553764,103.7469941,680674,w21zbz4k8ht9
675,CHOA CHU KANG CRES,11,1997,CCK,0,0,0,40,29,0,0,675 CHOA CHU KANG CRES,1.401346557,103.7459906,680675,w21zbz1e2vcm
676,CHOA CHU KANG CRES,11,1997,CCK,0,0,0,50,20,0,0,676 CHOA CHU KANG CRES,1.401916291,103.7461883,680676,w21zbz1wv2hu
677,CHOA CHU KANG CRES,11,1998,CCK,0,0,0,66,60,20,0,677 CHOA CHU KANG CRES,1.401510215,103.7454819,680677,w21zbz1hkuqn
678,CHOA CHU KANG CRES,11,1998,CCK,0,0,0,66,60,20,0,678 CHOA CHU KANG CRES,1.401710702,103.7440927,680678,w21zbz0js9f6
679,CHOA CHU KANG CRES,11,1998,CCK,0,0,0,65,60,20,0,679 CHOA CHU KANG CRES,1.402620291,103.7447155,680679,w21zbz2dg56e
680,CHOA CHU KANG CRES,12,1998,CCK,0,0,0,84,44,22,0,680 CHOA CHU KANG CRES,1.403336108,103.7451317,680680,w21zbz2zhbc1
681,CHOA CHU KANG CRES,12,1998,CCK,0,0,0,84,44,22,0,681 CHOA CHU KANG CRES,1.403043344,103.7455898,680681,w21zbz3jr6nx
682,CHOA CHU KANG CRES,11,1998,CCK,0,0,0,65,60,20,0,682 CHOA CHU KANG CRES,1.402510539,103.7452912,680682,w21zbz340qzv
701,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,60,48,0,0,701 CHOA CHU KANG ST 53,1.391653945,103.7462207,680701,w21zbv3dypj5
702,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,72,36,0,0,702 CHOA CHU KANG ST 53,1.391799945,103.7456212,680702,w21zbv37b4q4
703,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,36,36,0,0,703 CHOA CHU KANG ST 53,1.391317675,103.7459308,680703,w21zbv33p2kv
704,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,72,36,0,0,704 CHOA CHU KANG ST 53,1.390458744,103.7457195,680704,w21zbv1k42r3
705,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,48,36,0,0,705 CHOA CHU KANG ST 53,1.390363253,103.7461244,680705,w21zbv1e7ymp
706,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,48,24,0,0,706 CHOA CHU KANG ST 53,1.390368322,103.7468643,680706,w21zbv45mpky
707,CHOA CHU KANG ST 53,13,1994,CCK,0,0,0,60,36,0,0,707 CHOA CHU KANG ST 53,1.39061452,103.7471555,680707,w21zbv4kgvq4
708,CHOA CHU KANG ST 53,13,1993,CCK,0,0,0,75,24,0,0,708 CHOA CHU KANG ST 53,1.391650314,103.7468753,680708,w21zbv64vqmj
751,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,12,60,0,0,751 CHOA CHU KANG NTH 5,1.392465817,103.7479069,680751,w21zbv6ztqqq
752,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,12,60,0,0,752 CHOA CHU KANG NTH 5,1.39227305,103.7474251,680752,w21zbv6wd4x0
753,CHOA CHU KANG NTH 5,11,1994,CCK,0,0,0,0,0,40,0,753 CHOA CHU KANG NTH 5,1.392340906,103.7469436,680753,w21zbv6nzp0j
754,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,0,0,48,0,754 CHOA CHU KANG NTH 5,1.392298412,103.7466031,680754,w21zbv3yxp4p
755,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,0,0,48,0,755 CHOA CHU KANG NTH 5,1.392366688,103.7459848,680755,w21zbv3x0evn
756,CHOA CHU KANG NTH 5,11,1994,CCK,0,0,0,0,0,40,0,756 CHOA CHU KANG NTH 5,1.392487757,103.7456787,680756,w21zbv3rcd8c
757,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,0,0,46,0,757 CHOA CHU KANG NTH 5,1.392848018,103.7459142,680757,w21zbv93zj8q
758,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,0,0,51,0,758 CHOA CHU KANG NTH 5,1.393171515,103.7461337,680758,w21zbv9eu1up
759,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,0,0,54,0,759 CHOA CHU KANG NTH 5,1.393218591,103.7467408,680759,w21zbvdh46bb
760,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,12,60,0,0,760 CHOA CHU KANG NTH 5,1.393027127,103.7472725,680760,w21zbvd6yxj6
761,CHOA CHU KANG NTH 5,13,1994,CCK,0,0,0,12,60,0,0,761 CHOA CHU KANG NTH 5,1.393077884,103.7478449,680761,w21zbvdgk081
762,CHOA CHU KANG NTH 5,16,1995,CCK,0,0,0,60,30,0,0,762 CHOA CHU KANG NTH 5,1.39239491,103.7486365,680762,w21zbv7rq3nr
763,CHOA CHU KANG NTH 5,16,1995,CCK,0,0,0,60,30,0,0,763 CHOA CHU KANG NTH 5,1.392848536,103.7485572,680763,w21zbve3utg3
764,CHOA CHU KANG NTH 5,11,1995,CCK,0,0,0,0,0,50,0,764 CHOA CHU KANG NTH 5,1.393181297,103.749135,680764,w21zbvegf5f4
765,CHOA CHU KANG NTH 5,9,1995,CCK,0,0,0,51,16,0,0,765 CHOA CHU KANG NTH 5,1.392723462,103.7497483,680765,w21zbvs30q7r
766,CHOA CHU KANG NTH 5,14,1995,CCK,0,0,0,54,26,0,0,766 CHOA CHU KANG NTH 5,1.393594979,103.7496962,680766,w21zbvsnr0ut
767,CHOA CHU KANG ST 54,17,1995,CCK,0,0,0,61,31,0,0,767 CHOA CHU KANG ST 54,1.393814035,103.7493987,680767,w21zbvsp81y8
768,CHOA CHU KANG ST 54,11,1995,CCK,0,0,0,0,0,50,0,768 CHOA CHU KANG ST 54,1.394126528,103.7499616,680768,w21zbvu3mk42
769,CHOA CHU KANG ST 54,19,1995,CCK,0,0,0,73,37,0,0,769 CHOA CHU KANG ST 54,1.394209181,103.7505354,680769,w21zbvucfeqm
770,CHOA CHU KANG ST 54,19,1995,CCK,0,0,0,73,37,0,0,770 CHOA CHU KANG ST 54,1.394838731,103.7503524,680770,w21zbvutw2vc
771,CHOA CHU KANG ST 54,16,1995,CCK,0,0,0,61,31,0,0,771 CHOA CHU KANG ST 54,1.394267658,103.7493193,680771,w21zbvgfnq7d
784,CHOA CHU KANG DR,16,1995,CCK,0,0,0,43,39,0,0,784 CHOA CHU KANG DR,1.394707221,103.7472695,680784,w21zbvfky870
785,CHOA CHU KANG DR,16,1995,CCK,0,0,0,60,44,0,0,785 CHOA CHU KANG DR,1.394855245,103.7480441,680785,w21zbvgj8eue
786,CHOA CHU KANG DR,17,1995,CCK,0,0,0,44,44,0,0,786 CHOA CHU KANG DR,1.395083408,103.7483491,680786,w21zbvgnzy2h
788,CHOA CHU KANG NTH 6,17,1995,CCK,0,0,0,44,44,0,0,788 CHOA CHU KANG NTH 6,1.39579181,103.7482876,680788,w21zby55n66n
789,CHOA CHU KANG NTH 6,17,1995,CCK,0,0,0,42,44,0,0,789 CHOA CHU KANG NTH 6,1.39587445,103.7491625,680789,w21zby5gd9ye
790,CHOA CHU KANG NTH 6,18,1995,CCK,0,0,0,68,50,0,0,790 CHOA CHU KANG NTH 6,1.395930126,103.7497309,680790,w21zbyh5zunr
791,CHOA CHU KANG NTH 6,18,1995,CCK,0,0,0,34,50,0,0,791 CHOA CHU KANG NTH 6,1.395564355,103.7499871,680791,w21zbyh3vbj9
792,CHOA CHU KANG NTH 6,17,1995,CCK,0,0,0,44,44,0,0,792 CHOA CHU KANG NTH 6,1.395166013,103.749224,680792,w21zbvgzkju9
161A,JLN TECK WHYE,22,2022,CCK,0,126,42,0,0,0,0,161A JLN TECK WHYE,1.379732577,103.7591252,681161,w21zc55jdbg3
165A,TECK WHYE CRES,15,2012,CCK,0,0,0,0,0,0,0,165A TECK WHYE CRES,1.382737046,103.7535171,681165,w21zbgxp00ve
166A,TECK WHYE CRES,24,2013,CCK,0,84,65,0,0,0,0,166A TECK WHYE CRES,1.383293601,103.7530259,681166,w21zbgydk8x7
296A,CHOA CHU KANG AVE 2,16,1998,CCK,0,0,0,56,16,11,0,296A CHOA CHU KANG AVE 2,1.377141549,103.7409433,681296,w21zbdty7jvc
297A,CHOA CHU KANG AVE 2,16,1998,CCK,0,0,0,42,0,22,0,297A CHOA CHU KANG AVE 2,1.376937221,103.742296,681297,w21zbdwv4xww
476A,CHOA CHU KANG AVE 5,16,2012,CCK,0,39,27,43,0,0,0,476A CHOA CHU KANG AVE 5,1.376520185,103.7380257,681476,w21zbdedz1yq
484A,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,120,0,0,0,484A CHOA CHU KANG AVE 5,1.376684642,103.7368179,681484,w21zbddgg09g
485A,CHOA CHU KANG AVE 5,16,1997,CCK,0,0,0,77,44,0,0,485A CHOA CHU KANG AVE 5,1.374618108,103.738365,681485,w21zbd5zxp7k
487A,CHOA CHU KANG AVE 5,15,2015,CCK,0,0,0,28,84,0,0,487A CHOA CHU KANG AVE 5,1.375877509,103.7391138,681487,w21zbdkx0d1t
488A,CHOA CHU KANG AVE 5,14,2014,CCK,0,52,0,52,0,0,0,488A CHOA CHU KANG AVE 5,1.3770595,103.7389814,681488,w21zbdsmvqrp
489A,CHOA CHU KANG AVE 5,14,2014,CCK,0,0,0,52,52,0,0,489A CHOA CHU KANG AVE 5,1.375600948,103.74036,681489,w21zbdmmmwe5
490A,CHOA CHU KANG AVE 5,13,2015,CCK,0,0,24,72,0,0,0,490A CHOA CHU KANG AVE 5,1.375197381,103.7414264,681490,w21zbdq5n7q5
670A,CHOA CHU KANG CRES,17,1997,CCK,0,0,0,64,32,0,0,670A CHOA CHU KANG CRES,1.402678963,103.7475625,681670,w21zbz6ejqm9
671A,CHOA CHU KANG CRES,17,1997,CCK,0,0,0,0,30,30,0,671A CHOA CHU KANG CRES,1.402098627,103.7478974,681671,w21zbz4zv4pk
672A,CHOA CHU KANG CRES,16,1998,CCK,0,0,0,30,28,0,0,672A CHOA CHU KANG CRES,1.401893206,103.747365,681672,w21zbz4w8gf6
673A,CHOA CHU KANG CRES,16,1998,CCK,0,0,0,84,29,0,0,673A CHOA CHU KANG CRES,1.401014168,103.7475242,681673,w21zbz49kxbz
674A,CHOA CHU KANG CRES,11,1997,CCK,0,0,0,0,19,19,0,674A CHOA CHU KANG CRES,1.401638827,103.7465353,681674,w21zbz1vjkrt
676A,CHOA CHU KANG CRES,12,1997,CCK,0,0,0,42,22,0,0,676A CHOA CHU KANG CRES,1.402000843,103.7466849,681676,w21zbz4p0zzh
683A,CHOA CHU KANG CRES,12,2000,CCK,0,0,0,24,78,0,0,683A CHOA CHU KANG CRES,1.403854804,103.7454925,681683,w21zbz94j1w0
684A,CHOA CHU KANG CRES,13,2000,CCK,0,0,0,24,72,0,0,684A CHOA CHU KANG CRES,1.404006084,103.7467671,681684,w21zbzd4fvsq
685A,CHOA CHU KANG CRES,15,2000,CCK,0,0,0,30,97,0,0,685A CHOA CHU KANG CRES,1.403781024,103.7476626,681685,w21zbzd9xg8p
686A,CHOA CHU KANG CRES,16,2000,CCK,0,0,0,32,104,0,0,686A CHOA CHU KANG CRES,1.404389567,103.7478564,681686,w21zbzdvhm0w
687A,CHOA CHU KANG DR,20,2000,CCK,0,0,0,59,76,0,0,687A CHOA CHU KANG DR,1.404511017,103.7501613,681687,w21zbzstcgz6
688A,CHOA CHU KANG DR,20,2000,CCK,0,0,0,79,76,0,0,688A CHOA CHU KANG DR,1.403963875,103.7505663,681688,w21zbzsfemv6
689A,CHOA CHU KANG DR,20,2000,CCK,0,0,0,38,76,0,0,689A CHOA CHU KANG DR,1.402989014,103.7503201,681689,w21zbzktj8jg
690A,CHOA CHU KANG CRES,24,2001,CCK,0,0,0,46,92,0,0,690A CHOA CHU KANG CRES,1.402776276,103.7515399,681690,w21zbzmef07q
691A,CHOA CHU KANG CRES,24,2001,CCK,0,0,0,96,92,0,0,691A CHOA CHU KANG CRES,1.401157798,103.7514717,681691,w21zbzjd2d8r
692A,CHOA CHU KANG CRES,24,2001,CCK,0,0,0,94,92,0,0,692A CHOA CHU KANG CRES,1.400209214,103.7512714,681692,w21zbyvkgcgj
801A,KEAT HONG CL,13,2016,CCK,0,0,36,24,36,0,0,801A KEAT HONG CL,1.375842814,103.7431959,681801,w21zbdrqzetw
802A,KEAT HONG CL,14,2016,CCK,0,0,26,52,52,0,0,802A KEAT HONG CL,1.374515842,103.7434743,681802,w21zbdpxnhm4
803A,KEAT HONG CL,14,2015,CCK,0,0,26,87,0,0,0,803A KEAT HONG CL,1.373864685,103.7429701,681803,w21zbdp766vn
